Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-26 00:01:42.623945,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-11-26 00:02:42.679975,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-26 00:03:42.735125,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-11-26 00:04:42.791120,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-11-26 00:05:42.847133,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-11-26 00:06:42.902376,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-26 00:07:42.958067,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-26 00:08:43.155160,0x43590ff4,101,4.241,,0.03536111,,,5,5
2024-11-26 00:09:43.188416,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-26 00:10:43.227571,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-26 00:11:43.268498,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-26 00:12:43.309513,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-26 00:13:43.349595,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-26 00:14:43.391657,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-26 00:15:43.430803,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-26 00:16:43.471729,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-26 00:17:43.514872,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-26 00:18:43.570776,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-26 00:19:43.625958,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-26 00:20:43.681928,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-26 00:21:43.737218,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-26 00:22:43.793034,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-26 00:23:43.848160,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-26 00:24:43.904235,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-26 00:25:43.960129,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-26 00:26:44.015456,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-11-26 00:27:44.071394,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-26 00:28:44.127373,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-26 00:29:44.182474,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-26 00:30:44.238317,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-26 00:31:44.294317,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-11-26 00:32:44.349567,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-26 00:33:44.405557,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-26 00:34:44.460628,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-26 00:35:44.516592,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-11-26 00:36:44.572537,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-26 00:37:44.627797,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-26 00:38:44.824838,0x43590ff4,101,4.253,,0.050888892,,,5,5
2024-11-26 00:39:44.857728,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-26 00:40:44.897725,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-26 00:41:44.937870,0x43590ff4,99,4.183,,0.050888892,,,5,
2024-11-26 00:42:44.978838,0x43590ff4,99,4.184,,0.050888892,,,5,
2024-11-26 00:43:45.019204,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-26 00:44:45.060706,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-11-26 00:45:45.101786,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-26 00:46:45.142286,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-26 00:47:45.185565,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-11-26 00:48:45.241774,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-26 00:49:45.297274,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-26 00:50:45.353243,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-26 00:51:45.409389,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-26 00:52:45.464736,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-26 00:53:45.520856,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-26 00:54:45.576115,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-26 00:55:45.632160,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-26 00:56:45.688333,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-26 00:57:45.743475,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-26 00:58:45.799665,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-26 00:59:45.855752,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-26 01:00:45.910933,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-26 01:01:45.966951,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-26 01:02:46.023013,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-26 01:03:46.078309,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-26 01:04:46.134354,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-26 01:05:46.189522,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-26 01:06:46.245583,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-26 01:07:46.301506,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-26 01:08:46.497780,0x43590ff4,101,4.228,,0.031055557,,,5,5
2024-11-26 01:09:46.530944,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-26 01:10:46.570869,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-26 01:11:46.611083,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-26 01:12:46.652056,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-26 01:13:46.693095,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-26 01:14:46.733380,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-26 01:15:46.774438,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-26 01:16:46.815406,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-26 01:17:46.858070,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-26 01:18:46.912785,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-26 01:19:46.968270,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-26 01:20:47.022999,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-26 01:21:47.078761,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-26 01:22:47.134544,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-26 01:23:47.189531,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-26 01:24:47.245015,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-26 01:25:47.299988,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-26 01:26:47.355797,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-26 01:27:47.411561,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-26 01:28:47.466583,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-26 01:29:47.522478,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-26 01:30:47.577441,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-26 01:31:47.633269,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-26 01:32:47.689178,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-26 01:33:47.744237,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-26 01:34:47.800040,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-11-26 01:35:47.855906,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-26 01:36:47.911116,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-26 01:37:47.966960,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-26 01:38:48.163840,0x43590ff4,101,4.21,,0.015527778,,,5,5
2024-11-26 01:39:48.198028,0x43590ff4,100,4.196,0.9316667,0.031055557,,,5,
2024-11-26 01:40:48.236003,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-26 01:41:48.276872,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-26 01:42:48.316931,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-26 01:43:48.357877,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-26 01:44:48.398848,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-26 01:45:48.438947,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-26 01:46:48.479721,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-26 01:47:48.522890,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-26 01:48:48.578853,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-26 01:49:48.633865,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-26 01:50:48.689950,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-26 01:51:48.745004,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-26 01:52:48.801028,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-26 01:53:48.856946,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-26 01:54:48.912073,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-26 01:55:48.968018,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-26 01:56:49.023190,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-26 01:57:49.079138,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-26 01:58:49.134405,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-26 01:59:49.190344,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-26 02:00:49.246203,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-26 02:01:49.302097,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-26 02:02:49.357331,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-26 02:03:49.413262,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-26 02:04:49.468393,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-26 02:05:49.524388,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-26 02:06:49.580275,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-26 02:07:49.635429,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-26 02:08:49.832344,0x43590ff4,101,4.209,,0.015527778,,,5,5
2024-11-26 02:09:49.951504,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-26 02:10:50.007495,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-26 02:11:50.062671,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-26 02:12:50.100461,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-26 02:13:50.140453,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-26 02:14:50.178612,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-26 02:15:50.218458,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-26 02:16:50.245680,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-26 02:17:50.284618,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-11-26 02:18:50.322565,0x43590ff4,101,4.265,,0.031055557,,,5,
2024-11-26 02:19:50.359718,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-26 02:20:50.391602,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-26 02:21:50.428767,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-26 02:22:50.469721,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-26 02:23:50.525687,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-26 02:24:50.580795,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-26 02:25:50.637016,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-26 02:26:50.693440,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-26 02:27:50.749099,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-26 02:28:50.805343,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-26 02:29:50.861716,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-26 02:30:50.917176,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-26 02:31:50.973338,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-26 02:32:51.028695,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-26 02:33:51.084916,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-26 02:34:51.140978,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-26 02:35:51.196495,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-26 02:36:51.252562,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-26 02:37:51.308605,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-26 02:38:51.505040,0x43590ff4,101,4.247,,0.015527778,,,5,5
2024-11-26 02:39:51.538293,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-26 02:40:51.578350,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-26 02:41:51.620392,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-26 02:42:51.660723,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-26 02:43:51.701741,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-26 02:44:51.742083,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-11-26 02:45:51.783117,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-26 02:46:51.825128,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-26 02:47:51.866349,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-26 02:48:51.921672,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-26 02:49:51.977470,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-26 02:50:52.032693,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-26 02:51:52.088865,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-26 02:52:52.144918,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-11-26 02:53:52.200315,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-26 02:54:52.256150,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-26 02:55:52.311520,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-26 02:56:52.367474,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-26 02:57:52.423614,0x43590ff4,99,4.179,1.19,0.050888892,,,5,
2024-11-26 02:58:52.478682,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-26 02:59:52.534611,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-11-26 03:00:52.590397,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-26 03:01:52.645285,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-26 03:02:52.701157,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-26 03:03:52.756162,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-11-26 03:04:52.811906,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-26 03:05:52.867078,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-26 03:06:52.922891,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-26 03:07:52.978691,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-26 03:08:53.189849,0x43590ff4,100,4.196,,0.050888892,,,5,5
2024-11-26 03:09:53.223687,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-26 03:10:53.263789,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-26 03:11:53.304703,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-26 03:12:53.344964,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-26 03:13:53.385825,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-26 03:14:53.426843,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-26 03:15:53.467811,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-26 03:16:53.508836,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-26 03:17:53.548947,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-26 03:18:53.590167,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-26 03:19:53.645990,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-26 03:20:53.701955,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-26 03:21:53.757059,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-26 03:22:53.813070,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-26 03:23:53.869097,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-26 03:24:53.924086,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-26 03:25:53.980346,0x43590ff4,99,4.185,,0.050888892,,,5,
2024-11-26 03:26:54.035439,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-26 03:27:54.091376,0x43590ff4,99,4.182,,0.050888892,,,5,
2024-11-26 03:28:54.147378,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-26 03:29:54.202542,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-26 03:30:54.258466,0x43590ff4,99,4.183,,0.050888892,,,5,
2024-11-26 03:31:54.313698,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-26 03:32:54.369725,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-26 03:33:54.425609,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-26 03:34:54.480756,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-26 03:35:54.536589,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-26 03:36:54.591891,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-26 03:37:54.647545,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-26 03:38:54.844558,0x43590ff4,101,4.232,,0.050888892,,,5,5
2024-11-26 03:39:54.963672,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-26 03:40:55.019473,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-11-26 03:41:55.074820,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-26 03:42:55.112592,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-26 03:43:55.153795,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-26 03:44:55.192737,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-26 03:45:55.232725,0x43590ff4,101,4.257,,0.050888892,,,5,
2024-11-26 03:46:55.271859,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-11-26 03:47:55.312778,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-26 03:48:55.347794,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-26 03:49:55.386896,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-26 03:50:55.418809,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-26 03:51:55.455990,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-11-26 03:52:55.488884,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-26 03:53:55.538012,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-26 03:54:55.593064,0x43590ff4,99,4.187,,0.050888892,,,5,
2024-11-26 03:55:55.649074,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-26 03:56:55.705019,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-26 03:57:55.760154,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-26 03:58:55.816193,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-26 03:59:55.871416,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-26 04:00:55.927451,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-26 04:01:55.983405,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-26 04:02:56.038574,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-26 04:03:56.094587,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-26 04:04:56.149671,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-26 04:05:56.205578,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-26 04:06:56.261668,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-26 04:07:56.316768,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-26 04:08:56.513610,0x43590ff4,100,4.191,,0.015527778,,,5,5
2024-11-26 04:09:56.545526,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-26 04:10:56.587502,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-26 04:11:56.629389,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-26 04:12:56.668470,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-26 04:13:56.709367,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-26 04:14:56.749504,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-26 04:15:56.790309,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-26 04:16:56.830557,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-26 04:17:56.872560,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-26 04:18:56.928390,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-26 04:19:56.984327,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-26 04:20:57.039352,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-26 04:21:57.095403,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-26 04:22:57.150492,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-26 04:23:57.206459,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-26 04:24:57.262413,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-26 04:25:57.317444,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-26 04:26:57.373471,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-11-26 04:27:57.429388,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-26 04:28:57.484602,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-26 04:29:57.540620,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-26 04:30:57.595669,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-26 04:31:57.651602,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-26 04:32:57.707596,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-26 04:33:57.762693,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-26 04:34:57.818651,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-26 04:35:57.873818,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-26 04:36:57.929787,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-26 04:37:57.985788,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-26 04:38:58.181915,0x43590ff4,101,4.206,,0.015527778,,,5,5
2024-11-26 04:39:58.301788,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-26 04:40:58.357115,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-26 04:41:58.412876,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-26 04:42:58.450468,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-26 04:43:58.487286,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-26 04:44:58.524973,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-26 04:45:58.563835,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-26 04:46:58.597583,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-26 04:47:58.638326,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-26 04:48:58.677245,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-26 04:49:58.716016,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-26 04:50:58.747970,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-26 04:51:58.786768,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-26 04:52:58.824481,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-26 04:53:58.872632,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-26 04:54:58.928407,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-26 04:55:58.984324,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-26 04:56:59.039402,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-26 04:57:59.095150,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-26 04:58:59.150998,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-26 04:59:59.206088,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-26 05:00:59.261919,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-26 05:01:59.317022,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-26 05:02:59.372894,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-26 05:03:59.428643,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-11-26 05:04:59.483813,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-26 05:05:59.539725,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-26 05:06:59.594757,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-26 05:07:59.650662,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-26 05:08:59.847627,0x43590ff4,101,4.228,,0.031055557,,,5,5
2024-11-26 05:09:59.881571,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-26 05:10:59.921544,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-26 05:11:59.961520,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-26 05:13:00.002442,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-26 05:14:00.042488,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-26 05:15:00.083400,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-26 05:16:00.124359,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-26 05:17:00.165065,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-26 05:18:00.207551,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-26 05:19:00.263914,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-26 05:20:00.319571,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-26 05:21:00.375824,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-26 05:22:00.432036,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-26 05:23:00.487533,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-26 05:24:00.543705,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-26 05:25:00.599165,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-26 05:26:00.655301,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-26 05:27:00.711509,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-26 05:28:00.766750,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-26 05:29:00.822837,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-26 05:30:00.878902,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-26 05:31:00.934205,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-26 05:32:00.990427,0x43590ff4,101,4.218,,0.031055557,,,5,
