Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-25 05:48:41.859168,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 05:49:41.914313,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 05:50:41.970314,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-25 05:51:42.026246,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 05:52:42.081341,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 05:53:42.137410,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-25 05:54:42.193375,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 05:55:42.248459,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-25 05:56:42.304551,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-25 05:57:42.360830,0x43590ff4,101,4.208,1.19,0.050888892,,,5,
2024-11-25 05:58:42.416338,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-25 05:59:42.472462,0x43590ff4,101,4.262,,0.050888892,,,5,
2024-11-25 06:00:42.527918,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 06:01:42.584083,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-25 06:02:42.639359,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-25 06:03:42.695627,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 06:04:42.751654,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-25 06:05:42.807048,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-25 06:06:42.863173,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-25 06:07:43.060234,0x43590ff4,101,4.201,,0.050888892,,,5,5
2024-11-25 06:08:43.094518,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-25 06:09:43.132665,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-25 06:10:43.174709,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-11-25 06:11:43.215851,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-25 06:12:43.256050,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-25 06:13:43.297084,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-25 06:14:43.337608,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 06:15:43.378380,0x43590ff4,98,4.173,,0.050888892,,,5,
2024-11-25 06:16:43.420618,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-25 06:17:43.476587,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-25 06:18:43.531934,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 06:19:43.587914,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-25 06:20:43.643006,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-25 06:21:43.699079,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-11-25 06:22:43.755034,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 06:23:43.810362,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 06:24:43.866338,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-25 06:25:43.922296,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 06:26:43.977619,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-25 06:27:44.033566,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-25 06:28:44.089616,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-25 06:29:44.144748,0x43590ff4,99,4.181,,0.050888892,,,5,
2024-11-25 06:30:44.200847,0x43590ff4,99,4.183,,0.050888892,,,5,
2024-11-25 06:31:44.255885,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-25 06:32:44.311469,0x43590ff4,99,4.185,,0.050888892,,,5,
2024-11-25 06:33:44.367354,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-25 06:34:44.422317,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 06:35:44.478105,0x43590ff4,101,4.254,,0.050888892,,,5,
2024-11-25 06:36:44.533149,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-25 06:37:44.730073,0x43590ff4,101,4.217,,0.050888892,,,5,5
2024-11-25 06:38:44.763058,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-25 06:39:44.802968,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-25 06:40:44.843035,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-25 06:41:44.883972,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-11-25 06:42:44.924954,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-25 06:43:44.965065,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-25 06:44:45.005709,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-25 06:45:45.046065,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-25 06:46:45.089084,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-25 06:47:45.144981,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-25 06:48:45.201028,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 06:49:45.256169,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-11-25 06:50:45.312064,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-25 06:51:45.368057,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-25 06:52:45.423165,0x43590ff4,100,4.2,,0.050888892,,,5,
2024-11-25 06:53:45.479170,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-25 06:54:45.534336,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-25 06:55:45.590279,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-25 06:56:45.645545,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-11-25 06:57:45.701449,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-25 06:58:45.757425,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 06:59:45.813585,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 07:00:45.868560,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 07:01:45.924585,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-11-25 07:02:45.979698,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 07:03:46.035729,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 07:04:46.090765,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 07:05:46.146310,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 07:06:46.201927,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 07:07:46.397721,0x43590ff4,101,4.252,,0.015527778,,,5,5
2024-11-25 07:08:46.431567,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 07:09:46.470173,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 07:10:46.511964,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 07:11:46.551918,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 07:12:46.592652,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-25 07:13:46.634306,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 07:14:46.674353,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-25 07:15:46.714168,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 07:16:46.755977,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 07:17:46.811905,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-11-25 07:18:46.867055,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 07:19:46.922012,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-25 07:20:46.977943,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 07:21:47.033694,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-25 07:22:47.088858,0x43590ff4,99,4.177,,0.031055557,,,5,
2024-11-25 07:23:47.144717,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-25 07:24:47.200657,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-25 07:25:47.255502,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 07:26:47.311586,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 07:27:47.367445,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 07:28:47.422546,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 07:29:47.478438,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 07:30:47.533678,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 07:31:47.589521,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 07:32:47.645482,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-25 07:33:47.700638,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-25 07:34:47.756416,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 07:35:47.812351,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-25 07:36:47.867351,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 07:37:48.064372,0x43590ff4,101,4.224,,0.015527778,,,5,5
2024-11-25 07:38:48.098584,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 07:39:48.137739,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 07:40:48.178307,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 07:41:48.219749,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 07:42:48.260275,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 07:43:48.301321,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 07:44:48.342682,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-25 07:45:48.384040,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 07:46:48.426152,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 07:47:48.482339,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-25 07:48:48.538511,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 07:49:48.593856,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 07:50:48.649833,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 07:51:48.705053,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 07:52:48.761190,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 07:53:48.817309,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 07:54:48.872638,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 07:55:48.928476,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 07:56:48.984610,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 07:57:49.039891,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 07:58:49.095682,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-25 07:59:49.151314,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 08:00:49.207203,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 08:01:49.263136,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 08:02:49.318322,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-25 08:03:49.374405,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 08:04:49.429544,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 08:05:49.485521,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 08:06:49.541423,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 08:07:49.737797,0x43590ff4,101,4.201,,0.015527778,,,5,5
2024-11-25 08:08:49.772695,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 08:09:49.811915,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 08:10:49.852899,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 08:11:49.892963,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-25 08:12:49.934153,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 08:13:49.974589,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 08:14:50.014319,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-25 08:15:50.054934,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 08:16:50.096588,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 08:17:50.151416,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-25 08:18:50.207144,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 08:19:50.262761,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-25 08:20:50.317826,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 08:21:50.373626,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 08:22:50.428399,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 08:23:50.484282,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-25 08:24:50.540196,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 08:25:50.595002,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 08:26:50.650815,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 08:27:50.706763,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-25 08:28:50.761726,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 08:29:50.817603,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 08:30:50.872663,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-25 08:31:50.928519,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-11-25 08:32:50.984309,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 08:33:51.039371,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-25 08:34:51.095266,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 08:35:51.151155,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 08:36:51.206364,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 08:37:51.403107,0x43590ff4,100,4.194,,0.031055557,,,5,5
2024-11-25 08:38:51.522137,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 08:39:51.578033,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-25 08:40:51.633089,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 08:41:51.670967,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 08:42:51.744848,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 08:43:51.800093,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-25 08:44:51.855926,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 08:45:51.892992,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 08:46:51.966822,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-25 08:47:52.004870,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 08:48:52.042031,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-25 08:49:52.080118,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-25 08:50:52.118084,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-25 08:51:52.158413,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 08:52:52.192304,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 08:53:52.230549,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 08:54:52.271472,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 08:55:52.311443,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-25 08:56:52.342599,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-25 08:57:52.388600,0x43590ff4,101,4.227,1.19,0.050888892,,,5,
2024-11-25 08:58:52.430533,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-25 08:59:52.485732,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-25 09:00:52.541705,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 09:01:52.597544,0x43590ff4,101,4.236,,0.050888892,,,5,
2024-11-25 09:02:52.652736,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-25 09:03:52.708661,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-25 09:04:52.763936,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 09:05:52.819768,0x43590ff4,99,4.184,,0.050888892,,,5,
2024-11-25 09:06:52.875655,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 09:07:53.071855,0x43590ff4,101,4.211,,0.050888892,,,5,5
2024-11-25 09:08:53.105686,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-25 09:09:53.144832,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-25 09:10:53.186729,0x43590ff4,101,4.256,,0.050888892,,,5,
2024-11-25 09:11:53.226768,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-25 09:12:53.267779,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-11-25 09:13:53.308792,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-25 09:14:53.348811,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-25 09:15:53.390807,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-25 09:16:53.431758,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-25 09:17:53.486903,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-25 09:18:53.542778,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-25 09:19:53.598734,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-25 09:20:53.653824,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-25 09:21:53.709905,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-11-25 09:22:53.765205,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-11-25 09:23:53.821378,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 09:24:53.877529,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-25 09:25:53.932776,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-25 09:26:53.988827,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-25 09:27:54.044887,0x43590ff4,101,4.253,,0.050888892,,,5,
2024-11-25 09:28:54.100108,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-25 09:29:54.156044,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 09:30:54.211340,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-11-25 09:31:54.267332,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 09:32:54.323398,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-25 09:33:54.378367,0x43590ff4,101,4.209,,0.050888892,,,5,
2024-11-25 09:34:54.434635,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-25 09:35:54.490554,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-25 09:36:54.545706,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-25 09:37:54.742631,0x43590ff4,101,4.236,,0.03536111,,,5,5
2024-11-25 09:38:54.775821,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-25 09:39:54.816760,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-25 09:40:54.856784,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-25 09:41:54.897882,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-25 09:42:54.937965,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-25 09:43:54.978918,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 09:44:55.019856,0x43590ff4,101,4.248,,0.050888892,,,5,
2024-11-25 09:45:55.060035,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-25 09:46:55.102154,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-25 09:47:55.158136,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-25 09:48:55.213094,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-25 09:49:55.269057,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-25 09:50:55.325167,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-25 09:51:55.380201,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-25 09:52:55.436126,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-25 09:53:55.491382,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-25 09:54:55.547370,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-11-25 09:55:55.603258,0x43590ff4,101,4.224,,0.050888892,,,5,
2024-11-25 09:56:55.658523,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-25 09:57:55.714478,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 09:58:55.770547,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-25 09:59:55.825641,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 10:00:55.881586,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-25 10:01:55.937486,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-25 10:02:55.992802,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-25 10:03:56.048751,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 10:04:56.103906,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 10:05:56.159825,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 10:06:56.215868,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-25 10:07:56.411988,0x43590ff4,101,4.211,,0.015527778,,,5,5
2024-11-25 10:08:56.445848,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-25 10:09:56.485063,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 10:10:56.527017,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 10:11:56.567041,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 10:12:56.608102,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-25 10:13:56.649065,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 10:14:56.689181,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 10:15:56.731075,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 10:16:56.772195,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 10:17:56.827338,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-25 10:18:56.883123,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-25 10:19:56.939130,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-25 10:20:56.994349,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 10:21:57.050288,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-25 10:22:57.105541,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-25 10:23:57.161346,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-25 10:24:57.217528,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-25 10:25:57.272606,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-25 10:26:57.328363,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-25 10:27:57.384469,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 10:28:57.439604,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 10:29:57.495502,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-25 10:30:57.550571,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-11-25 10:31:57.606533,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 10:32:57.662442,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 10:33:57.717408,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-25 10:34:57.773354,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 10:35:57.829320,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-25 10:36:57.884516,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-25 10:37:58.081335,0x43590ff4,101,4.215,,0.031055557,,,5,5
2024-11-25 10:38:58.116427,0x43590ff4,101,4.229,0.9316667,0.031055557,,,5,
2024-11-25 10:39:58.154354,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-25 10:40:58.194566,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-25 10:41:58.235456,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-25 10:42:58.275458,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 10:43:58.316434,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-25 10:44:58.357508,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 10:45:58.397503,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-25 10:46:58.440443,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-25 10:47:58.496438,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-25 10:48:58.551604,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-25 10:49:58.607494,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 10:50:58.663392,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 10:51:58.718687,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-25 10:52:58.774605,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-25 10:53:58.830421,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-25 10:54:58.885562,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 10:55:58.941546,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 10:56:58.996785,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-25 10:57:59.052573,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-25 10:58:59.108552,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-25 10:59:59.163704,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-25 11:00:59.219593,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-25 11:01:59.275557,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-25 11:02:59.330664,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-25 11:03:59.386826,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-25 11:04:59.442005,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-25 11:05:59.498259,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-25 11:06:59.553531,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-25 11:07:59.750795,0x43590ff4,101,4.219,,0.031055557,,,5,5
2024-11-25 11:08:59.785685,0x43590ff4,101,4.267,,0.031055557,,,5,
2024-11-25 11:09:59.823952,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-25 11:10:59.865972,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-25 11:11:59.906188,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-25 11:12:59.947271,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-25 11:13:59.989281,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-25 11:15:00.028552,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-25 11:16:00.069559,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-25 11:17:00.111576,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-25 11:18:00.166790,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-25 11:19:00.222810,0x43590ff4,101,4.21,,0.031055557,,,5,
